,temp,cloud,rain
1995-08-05,28.9,3.0,0.0
1995-08-06,28.7,2.5,0.0
1995-08-07,28.9,3.5,0.0
1995-08-08,28.5,6.5,0.0
1995-08-09,25.6,9.0,19.7
1995-08-10,26.7,8.0,0.0
1995-08-11,27.0,5.3,0.0
1995-08-12,28.6,7.5,0.0
1995-08-13,29.5,7.0,0.0
1995-08-14,29.0,4.5,0.0
1995-08-15,27.6,5.3,0.0
1995-08-16,28.4,6.8,0.0
1995-08-17,27.1,2.5,7.0
1995-08-18,28.5,5.0,0.0
1995-08-19,27.2,8.5,16.8
1995-08-20,26.3,8.0,26.1
1995-08-21,25.8,4.3,0.3
1995-08-22,26.0,3.8,0.0
1995-08-23,28.1,7.8,1.7
1995-08-24,26.6,8.3,23.8
1995-08-25,27.3,7.3,14.1
1995-08-26,25.3,8.8,28.1
1995-08-27,25.7,5.5,3.0
1995-08-28,24.8,4.5,0.0
1995-08-29,25.5,6.3,0.0
1995-08-30,26.6,9.3,2.5
1995-08-31,26.8,8.0,6.3
1996-07-01,24.3,6.0,0.0
1996-07-02,24.8,7.5,0.0
1996-07-03,25.7,8.0,0.0
1996-07-04,21.6,10.0,64.3
1996-07-05,22.5,9.3,1.4
1996-07-06,22.3,6.8,0.0
1996-07-07,22.7,3.5,0.0
1996-07-08,22.7,3.8,0.0
1996-07-09,22.6,3.5,0.0
1996-07-10,21.2,9.3,0.0
1996-07-11,20.1,9.5,10.4
1996-07-12,19.6,10.0,32.7
1996-07-13,22.8,9.0,51.1
1996-07-14,24.6,7.8,0.0
1996-07-15,26.2,8.8,5.0
1996-07-16,25.2,9.3,3.7
1996-07-17,27.4,3.0,0.7
1996-07-18,28.9,3.0,0.0
1996-07-19,27.9,2.8,0.0
1996-07-20,28.1,6.5,0.0
1996-07-21,26.6,9.0,14.9
1996-07-22,26.7,7.5,0.6
1996-07-23,27.4,6.3,0.0
1996-07-24,28.5,4.0,0.0
1996-07-25,28.4,2.5,0.0
1996-07-26,28.8,4.8,0.0
1996-07-27,28.8,6.3,0.0
1996-07-28,28.2,8.0,0.0
1996-07-29,29.3,4.3,0.0
1996-07-30,29.1,2.3,1.5
1996-07-31,30.1,2.3,0.0
1996-08-01,30.5,1.5,0.0
1996-08-02,29.6,4.0,14.6
1996-08-03,29.7,2.8,0.0
1996-08-04,29.4,2.0,0.0
1996-08-05,28.5,3.0,2.4
1996-08-06,27.7,8.3,0.0
1996-08-07,28.5,1.3,0.0
1996-08-08,28.2,1.8,0.0
1996-08-09,28.8,3.8,21.3
1996-08-10,28.7,3.0,0.0
1996-08-11,29.4,4.5,0.0
1996-08-12,28.8,3.5,70.6
1996-08-13,29.1,1.3,0.3
1996-08-14,27.8,5.0,0.0
1996-08-15,26.7,1.5,0.0
1996-08-16,26.1,1.3,0.0
1996-08-17,26.3,3.3,0.0
1996-08-18,27.6,4.5,0.0
1996-08-19,26.5,4.3,24.6
1996-08-20,25.6,7.3,4.4
1996-08-21,26.2,10.0,19.2
1996-08-22,26.6,7.5,0.0
1996-08-23,24.6,4.3,0.0
1996-08-24,23.1,9.3,0.8
1996-08-25,23.2,7.0,0.0
1996-08-26,22.0,9.0,10.8
1996-08-27,23.0,10.0,19.2
1996-08-28,23.4,7.5,61.1
1996-08-29,23.9,5.5,0.0
1996-08-30,21.6,10.0,9.6
1996-08-31,22.5,8.0,2.8
1997-07-01,24.0,10.0,42.7
1997-07-02,24.8,9.8,2.6
1997-07-03,27.1,5.9,0.4
1997-07-04,26.0,8.9,0.8
1997-07-05,24.4,10.0,32.7
1997-07-06,21.9,8.4,44.1
1997-07-07,23.3,4.6,0.0
1997-07-08,22.6,10.0,0.0
1997-07-09,23.9,10.0,0.0
1997-07-10,25.0,7.8,0.0
1997-07-11,21.5,10.0,50.0
1997-07-12,21.9,10.0,4.6
1997-07-13,23.0,9.1,0.3
1997-07-14,25.3,9.0,0.0
1997-07-15,25.2,10.0,25.8
1997-07-16,24.4,10.0,58.8
1997-07-17,25.6,6.6,37.2
1997-07-18,25.5,4.1,0.0
1997-07-19,26.6,0.9,0.0
1997-07-20,27.6,1.9,0.0
1997-07-21,28.9,2.9,0.0
1997-07-22,28.8,5.0,0.0
1997-07-23,29.3,2.8,22.4
1997-07-24,27.4,8.0,12.3
1997-07-25,28.4,1.3,0.0
1997-07-26,28.8,3.5,0.0
1997-07-27,27.8,5.5,0.0
1997-07-28,28.2,8.3,0.0
1997-07-29,28.9,7.1,0.0
1997-07-30,27.1,9.9,14.4
1997-07-31,27.3,9.5,9.2
1997-08-01,27.9,5.8,0.0
1997-08-02,27.1,3.5,7.9
1997-08-03,27.2,7.0,27.9
1997-08-04,23.2,9.9,216.5
1997-08-05,26.9,6.1,1.0
1997-08-06,28.2,2.0,0.0
1997-08-07,27.3,7.3,36.4
1997-08-08,29.0,5.5,0.6
1997-08-09,27.4,9.0,0.5
1997-08-10,25.5,9.8,73.5
1997-08-11,24.7,9.5,2.4
1997-08-12,25.7,5.6,0.0
1997-08-13,24.8,6.5,0.4
1997-08-14,24.4,9.4,0.1
1997-08-15,25.3,5.8,0.0
1997-08-16,25.4,2.3,0.0
1997-08-17,27.0,3.4,0.0
1997-08-18,28.9,4.9,0.0
1997-08-19,28.5,7.1,0.1
1997-08-20,28.3,5.8,0.0
1997-08-21,26.6,8.5,8.3
1997-08-22,24.9,1.0,0.0
1997-08-23,25.3,0.6,0.0
1997-08-24,26.9,0.4,0.0
1997-08-25,26.4,2.5,0.0
1997-08-26,26.2,2.6,0.0
1997-08-27,26.3,1.4,0.0
1997-08-28,26.1,1.3,0.0
1997-08-29,24.2,6.9,6.3
1997-08-30,26.9,2.9,0.0
1997-08-31,27.9,2.4,0.0
1998-07-01,22.8,8.5,11.2
1998-07-02,25.0,9.3,0.0
1998-07-03,24.0,9.5,20.4
1998-07-04,25.9,7.3,0.3
1998-07-05,26.2,6.9,0.0
1998-07-06,27.9,4.3,0.0
1998-07-07,27.8,5.4,0.0
1998-07-08,27.5,8.5,0.0
1998-07-09,27.9,6.3,0.0
1998-07-10,28.2,6.9,0.0
1998-07-11,27.0,9.4,0.0
1998-07-12,24.6,10.0,5.2
1998-07-13,23.1,8.5,68.8
1998-07-14,24.8,6.5,0.0
1998-07-15,24.9,8.5,14.3
1998-07-16,25.6,9.3,20.7
1998-07-17,25.4,4.1,0.0
1998-07-18,24.4,8.3,1.4
1998-07-19,24.6,5.1,1.2
1998-07-20,25.3,7.3,0.0
1998-07-21,24.1,4.8,1.9
1998-07-22,25.6,4.6,28.7
1998-07-23,26.5,4.1,0.0
1998-07-24,26.0,4.0,0.0
1998-07-25,24.4,9.0,3.7
1998-07-26,26.8,5.9,0.0
1998-07-27,26.7,4.0,0.0
1998-07-28,27.0,4.1,0.0
1998-07-29,27.0,7.4,0.0
1998-07-30,27.0,6.9,0.0
1998-07-31,26.1,9.5,33.1
1998-08-01,27.6,7.8,10.8
1998-08-02,26.4,9.4,107.1
1998-08-03,27.1,8.1,60.6
1998-08-04,28.9,3.5,0.0
1998-08-05,28.7,5.4,1.2
1998-08-06,28.8,6.5,0.0
1998-08-07,29.5,5.6,0.4
1998-08-08,29.2,6.9,1.7
1998-08-09,26.9,9.1,12.0
1998-08-10,28.3,7.6,0.3
1998-08-11,28.1,7.9,6.9
1998-08-12,28.6,9.1,6.2
1998-08-13,25.3,8.8,123.6
1998-08-14,25.9,9.9,32.2
1998-08-15,28.0,8.5,39.7
1998-08-16,26.2,10.0,7.5
1998-08-17,25.1,8.6,0.5
1998-08-18,25.4,7.1,83.0
1998-08-19,25.1,4.4,0.0
1998-08-20,25.7,5.3,0.0
1998-08-21,25.6,3.5,0.0
1998-08-22,26.6,6.1,0.0
1998-08-23,25.1,9.1,32.2
1998-08-24,24.9,5.4,0.0
1998-08-25,24.0,5.3,0.0
1998-08-26,23.9,5.5,0.0
1998-08-27,24.1,4.4,0.0
1998-08-28,23.7,4.3,3.0
1998-08-29,23.6,3.5,2.3
1998-08-30,23.5,7.1,0.0
1998-08-31,23.7,6.9,0.0
1999-07-01,20.9,10.0,35.9
1999-07-02,20.6,9.3,39.9
1999-07-03,24.3,5.4,0.0
1999-07-04,24.4,8.4,0.0
1999-07-05,22.8,8.5,1.2
1999-07-06,23.6,8.6,0.0
1999-07-07,24.3,6.0,0.0
1999-07-08,25.2,6.4,0.0
1999-07-09,22.5,9.6,41.6
1999-07-10,24.6,9.3,0.0
1999-07-11,23.5,6.0,0.0
1999-07-12,23.6,3.1,0.0
1999-07-13,24.8,6.3,0.0
1999-07-14,24.5,3.3,0.0
1999-07-15,23.9,5.5,0.0
1999-07-16,25.5,5.0,0.0
1999-07-17,24.6,6.8,0.0
1999-07-18,25.7,6.1,0.0
1999-07-19,26.4,4.0,3.6
1999-07-20,25.8,6.4,0.3
1999-07-21,28.3,6.6,0.1
1999-07-22,28.5,6.8,0.0
1999-07-23,26.2,7.9,11.9
1999-07-24,26.4,8.1,0.0
1999-07-25,28.5,4.0,0.0
1999-07-26,27.4,7.0,0.2
1999-07-27,25.0,10.0,38.6
1999-07-28,24.5,9.0,16.3
1999-07-29,26.7,5.5,0.8
1999-07-30,25.4,10.0,28.4
1999-07-31,26.4,6.9,1.9
1999-08-01,27.8,6.3,0.0
1999-08-02,27.2,7.5,1.9
1999-08-03,24.1,8.4,45.1
1999-08-04,22.9,7.3,0.5
1999-08-05,26.9,4.5,0.0
1999-08-06,27.4,5.1,0.0
1999-08-07,27.7,7.4,6.2
1999-08-08,27.1,8.4,1.4
1999-08-09,28.3,5.5,0.9
1999-08-10,29.0,1.6,0.0
1999-08-11,28.4,2.5,0.0
1999-08-12,28.0,4.1,0.0
1999-08-13,27.5,5.1,0.0
1999-08-14,27.5,3.9,0.0
1999-08-15,27.4,4.5,0.0
1999-08-16,27.6,5.5,0.0
1999-08-17,27.9,4.8,0.0
1999-08-18,27.2,3.5,16.6
1999-08-19,27.6,6.1,0.2
1999-08-20,26.1,8.6,1.0
1999-08-21,23.7,10.0,33.2
1999-08-22,20.9,10.0,37.8
1999-08-23,24.0,7.8,0.1
1999-08-24,25.3,6.6,0.7
1999-08-25,22.4,9.4,24.8
1999-08-26,20.2,10.0,16.2
1999-08-27,22.1,8.6,4.5
1999-08-28,24.2,4.6,0.0
1999-08-29,24.7,7.1,0.1
1999-08-30,22.9,10.0,34.8
1999-08-31,23.3,6.1,61.1
2000-07-01,25.2,9.0,0.0
2000-07-02,27.5,6.8,0.0
2000-07-03,27.2,8.3,0.6
2000-07-04,26.8,5.1,1.3
2000-07-05,27.4,3.0,0.0
2000-07-06,26.7,4.3,0.0
2000-07-07,26.3,4.9,0.9
2000-07-08,24.8,8.0,0.1
2000-07-09,25.9,6.0,0.0
2000-07-10,23.6,8.0,71.6
2000-07-11,24.4,7.6,9.4
2000-07-12,25.5,4.9,0.0
2000-07-13,26.0,6.0,0.0
2000-07-14,23.6,9.3,77.5
2000-07-15,23.7,9.9,66.0
2000-07-16,26.8,6.3,0.6
2000-07-17,27.6,4.1,0.0
2000-07-18,27.4,6.1,7.9
2000-07-19,27.8,7.0,1.6
2000-07-20,28.2,5.8,0.0
2000-07-21,28.0,6.6,0.0
2000-07-22,27.5,7.9,0.0
2000-07-23,25.4,10.0,74.8
2000-07-24,26.3,7.4,0.2
2000-07-25,26.7,6.5,0.0
2000-07-26,26.4,3.1,0.0
2000-07-27,27.5,2.0,0.0
2000-07-28,28.6,6.3,0.0
2000-07-29,29.5,5.4,0.0
2000-07-30,27.4,8.4,6.5
2000-07-31,25.5,3.3,2.4
2000-08-01,26.2,1.4,0.0
2000-08-02,26.8,2.5,0.0
2000-08-03,25.9,7.1,0.0
2000-08-04,25.3,9.1,27.2
2000-08-05,26.5,5.1,0.2
2000-08-06,27.4,7.3,16.5
2000-08-07,26.9,6.3,15.7
2000-08-08,26.5,4.0,32.2
2000-08-09,27.2,2.8,0.2
2000-08-10,27.7,2.0,0.0
2000-08-11,27.0,2.9,25.6
2000-08-12,28.5,3.0,0.0
2000-08-13,28.2,4.1,0.0
2000-08-14,27.5,1.1,0.0
2000-08-15,27.4,4.4,0.0
2000-08-16,25.5,9.4,12.7
2000-08-17,27.3,5.0,0.0
2000-08-18,26.6,7.3,39.5
2000-08-19,26.1,8.4,86.4
2000-08-20,23.4,7.5,40.9
2000-08-21,24.5,4.8,0.3
2000-08-22,24.9,4.1,0.0
2000-08-23,26.2,1.4,0.0
2000-08-24,24.5,8.0,45.5
2000-08-25,22.6,10.0,102.6
2000-08-26,24.0,10.0,32.0
2000-08-27,26.2,7.4,21.1
2000-08-28,27.7,2.5,0.0
2000-08-29,27.8,1.6,0.0
2000-08-30,28.3,4.9,0.0
2000-08-31,26.1,9.1,39.7
2001-07-01,25.5,8.4,35.8
2001-07-02,26.5,7.9,0.0
2001-07-03,26.5,3.3,0.0
2001-07-04,26.4,4.3,0.0
2001-07-05,25.3,9.6,25.3
2001-07-06,23.3,8.6,8.8
2001-07-07,25.2,6.6,43.2
2001-07-08,25.1,3.4,0.0
2001-07-09,25.1,1.0,0.0
2001-07-10,23.7,8.3,2.8
2001-07-11,24.3,10.0,17.1
2001-07-12,24.0,10.0,81.1
2001-07-13,24.9,8.8,0.0
2001-07-14,26.0,8.3,5.8
2001-07-15,25.6,8.5,11.7
2001-07-16,23.1,9.9,3.1
2001-07-17,24.1,8.0,15.7
2001-07-18,25.0,4.5,0.0
2001-07-19,23.3,6.4,0.1
2001-07-20,26.5,7.0,0.9
2001-07-21,28.2,5.9,0.0
2001-07-22,28.9,4.0,0.0
2001-07-23,28.6,4.3,0.0
2001-07-24,29.0,4.1,0.0
2001-07-25,28.6,5.9,8.5
2001-07-26,29.0,4.0,0.0
2001-07-27,28.7,4.3,0.0
2001-07-28,28.5,5.3,0.0
2001-07-29,29.5,4.4,0.0
2001-07-30,28.3,5.3,2.3
2001-07-31,29.2,5.8,8.6
2001-08-01,29.9,5.3,0.0
2001-08-02,29.6,1.5,0.8
2001-08-03,29.2,2.6,0.0
2001-08-04,29.1,8.0,0.0
2001-08-05,26.0,7.3,0.2
2001-08-06,27.1,3.9,12.1
2001-08-07,26.3,8.6,22.1
2001-08-08,27.7,7.9,26.1
2001-08-09,25.9,5.6,0.0
2001-08-10,24.3,7.6,0.0
2001-08-11,21.9,9.9,8.8
2001-08-12,22.8,9.3,4.4
2001-08-13,26.1,6.6,0.0
2001-08-14,26.1,7.4,13.1
2001-08-15,25.9,7.1,3.8
2001-08-16,27.7,2.5,0.0
2001-08-17,29.1,3.0,0.0
2001-08-18,28.1,3.6,0.0
2001-08-19,27.6,3.6,0.0
2001-08-20,27.7,1.9,0.0
2001-08-21,27.0,3.1,0.0
2001-08-22,26.4,2.3,0.0
2001-08-23,26.2,2.5,0.0
2001-08-24,25.9,3.4,0.0
2001-08-25,25.8,6.9,0.0
2001-08-26,25.5,2.0,0.0
2001-08-27,24.7,4.3,16.8
2001-08-28,24.6,5.4,0.6
2001-08-29,23.2,8.6,0.4
2001-08-30,23.0,5.5,4.0
2001-08-31,23.5,5.3,0.0
2002-07-01,23.4,9.6,0.0
2002-07-02,23.9,8.3,0.0
2002-07-03,26.2,6.6,15.0
2002-07-04,26.1,8.9,0.4
2002-07-05,23.4,9.8,43.5
2002-07-06,21.1,9.4,4.0
2002-07-07,23.7,5.9,0.0
2002-07-08,21.0,9.8,5.0
2002-07-09,24.0,8.4,10.0
2002-07-10,25.0,5.6,0.0
2002-07-11,23.8,5.6,0.0
2002-07-12,24.9,3.1,0.0
2002-07-13,25.8,6.3,6.5
2002-07-14,25.6,9.6,3.5
2002-07-15,27.2,6.9,3.0
2002-07-16,26.9,4.6,0.0
2002-07-17,24.8,2.6,0.0
2002-07-18,24.1,7.6,0.0
2002-07-19,23.2,9.5,27.5
2002-07-20,24.7,8.3,16.0
2002-07-21,25.1,9.0,7.5
2002-07-22,24.5,9.3,28.5
2002-07-23,26.1,7.0,0.1
2002-07-24,27.8,6.0,0.0
2002-07-25,29.2,2.6,0.0
2002-07-26,26.4,9.5,9.5
2002-07-27,30.2,6.1,0.0
2002-07-28,27.5,7.1,0.0
2002-07-29,26.4,8.0,0.0
2002-07-30,27.8,5.9,0.0
2002-07-31,28.2,5.4,0.0
2002-08-01,27.9,3.8,0.0
2002-08-02,27.1,4.6,0.0
2002-08-03,27.5,5.0,0.0
2002-08-04,27.8,5.3,0.0
2002-08-05,28.3,6.6,0.0
2002-08-06,25.5,9.4,57.5
2002-08-07,23.7,10.0,99.0
2002-08-08,23.9,10.0,21.5
2002-08-09,25.0,9.0,0.0
2002-08-10,22.2,9.6,43.0
2002-08-11,21.8,10.0,4.5
2002-08-12,21.1,10.0,77.5
2002-08-13,22.8,9.9,1.0
2002-08-14,20.7,10.0,53.0
2002-08-15,22.0,10.0,31.5
2002-08-16,23.4,9.0,17.5
2002-08-17,25.5,7.8,0.0
2002-08-18,25.9,7.1,0.5
2002-08-19,24.4,8.9,3.0
2002-08-20,21.8,9.5,4.0
2002-08-21,23.8,5.9,0.0
2002-08-22,22.3,9.1,6.5
2002-08-23,24.4,7.3,4.5
2002-08-24,25.7,5.4,0.0
2002-08-25,25.9,6.4,0.0
2002-08-26,26.1,6.4,0.0
2002-08-27,27.2,6.9,11.5
2002-08-28,27.2,7.5,5.5
2002-08-29,28.4,4.8,0.0
2002-08-30,25.6,9.6,4.0
2002-08-31,22.2,10.0,138.5
2003-07-01,21.1,7.9,26.5
2003-07-02,22.1,8.3,6.0
2003-07-03,20.7,9.6,54.5
2003-07-04,19.7,10.0,18.0
2003-07-05,21.3,9.1,24.5
2003-07-06,21.6,10.0,41.5
2003-07-07,21.9,9.5,8.0
2003-07-08,22.7,10.0,4.5
2003-07-09,24.1,10.0,98.5
2003-07-10,22.5,9.8,14.5
2003-07-11,22.8,9.4,45.0
2003-07-12,21.9,10.0,11.0
2003-07-13,20.2,10.0,70.5
2003-07-14,20.4,9.5,0.5
2003-07-15,22.6,6.6,0.2
2003-07-16,22.8,7.8,0.0
2003-07-17,20.8,9.3,19.5
2003-07-18,21.4,9.8,24.0
2003-07-19,23.6,5.6,12.5
2003-07-20,24.9,6.6,0.5
2003-07-21,25.3,8.3,0.0
2003-07-22,24.8,9.6,12.5
2003-07-23,24.6,6.0,47.0
2003-07-24,25.2,7.6,0.5
2003-07-25,26.5,7.4,4.5
2003-07-26,25.0,9.5,0.0
2003-07-27,23.8,8.5,0.0
2003-07-28,23.7,8.4,0.1
2003-07-29,24.1,8.4,20.0
2003-07-30,25.1,7.8,0.1
2003-07-31,25.6,7.0,0.0
2003-08-01,25.5,5.8,0.0
2003-08-02,26.6,3.8,0.0
2003-08-03,27.7,6.6,0.0
2003-08-04,27.8,6.3,1.0
2003-08-05,26.0,6.0,15.0
2003-08-06,26.9,4.0,0.0
2003-08-07,22.7,5.8,28.0
2003-08-08,23.7,1.0,0.0
2003-08-09,24.5,3.4,0.0
2003-08-10,24.2,7.0,9.5
2003-08-11,22.8,9.4,6.0
2003-08-12,23.7,7.4,0.0
2003-08-13,22.3,7.9,0.0
2003-08-14,23.9,2.6,0.0
2003-08-15,23.6,3.5,0.0
2003-08-16,20.8,9.3,25.0
2003-08-17,21.4,9.9,18.0
2003-08-18,21.2,10.0,51.5
2003-08-19,26.0,6.3,95.0
2003-08-20,26.4,6.4,1.0
2003-08-21,27.3,7.5,0.0
2003-08-22,27.3,6.1,0.0
2003-08-23,26.7,6.9,0.0
2003-08-24,26.7,6.9,2.0
2003-08-25,23.7,8.4,51.0
2003-08-26,24.3,9.3,0.0
2003-08-27,22.8,9.9,94.5
2003-08-28,23.4,6.9,0.5
2003-08-29,22.3,8.4,0.5
2003-08-30,19.8,10.0,12.0
2003-08-31,20.3,9.1,0.5
2004-07-01,25.1,7.0,0.0
2004-07-02,24.3,9.6,3.5
2004-07-03,24.0,10.0,119.5
2004-07-04,23.8,10.0,14.0
2004-07-05,23.1,8.4,1.5
2004-07-06,26.0,7.5,0.0
2004-07-07,24.2,9.9,33.5
2004-07-08,22.6,6.6,0.2
2004-07-09,24.3,6.0,0.0
2004-07-10,24.8,4.8,0.0
2004-07-11,23.0,9.3,4.5
2004-07-12,26.6,7.8,0.2
2004-07-13,26.0,8.9,0.0
2004-07-14,22.2,10.0,124.5
2004-07-15,24.1,9.8,35.5
2004-07-16,26.0,8.3,0.1
2004-07-17,25.8,9.8,6.0
2004-07-18,26.7,6.6,0.0
2004-07-19,27.8,5.5,0.0
2004-07-20,27.1,6.4,0.0
2004-07-21,28.0,4.8,0.0
2004-07-22,28.5,4.0,0.0
2004-07-23,28.7,3.5,0.0
2004-07-24,28.0,2.9,0.0
2004-07-25,27.7,6.3,0.0
2004-07-26,28.1,4.6,0.0
2004-07-27,28.4,5.9,0.0
2004-07-28,27.8,3.6,66.5
2004-07-29,28.2,2.3,0.0
2004-07-30,29.1,2.8,0.0
2004-07-31,29.3,2.3,0.0
2004-08-01,29.1,1.0,0.0
2004-08-02,28.5,3.3,0.0
2004-08-03,27.9,4.8,15.0
2004-08-04,27.2,4.8,2.5
2004-08-05,28.2,3.8,0.0
2004-08-06,28.4,3.3,0.0
2004-08-07,28.3,2.8,0.0
2004-08-08,28.3,4.5,0.0
2004-08-09,28.6,5.3,0.0
2004-08-10,26.5,4.8,4.0
2004-08-11,28.1,2.0,0.0
2004-08-12,29.0,2.1,0.0
2004-08-13,27.5,5.8,12.0
2004-08-14,28.3,6.3,0.0
2004-08-15,26.6,7.3,7.5
2004-08-16,26.8,7.9,0.0
2004-08-17,28.5,8.1,0.0
2004-08-18,22.9,9.5,322.5
2004-08-19,23.2,8.6,12.0
2004-08-20,23.5,9.0,41.5
2004-08-21,23.7,8.6,6.5
2004-08-22,20.6,10.0,123.0
2004-08-23,22.7,9.4,19.0
2004-08-24,25.0,7.4,0.0
2004-08-25,25.6,7.5,3.0
2004-08-26,24.1,9.1,2.0
2004-08-27,25.0,4.8,0.0
2004-08-28,25.4,3.0,0.0
2004-08-29,26.8,4.0,0.0
2004-08-30,26.0,6.8,0.0
2004-08-31,24.3,3.5,0.0
2005-07-01,24.7,10.0,78.5
2005-07-02,24.7,10.0,73.5
2005-07-03,25.5,10.0,7.0
2005-07-04,24.1,8.8,2.0
2005-07-05,23.1,9.9,1.5
2005-07-06,24.1,7.5,0.0
2005-07-07,26.4,6.4,0.0
2005-07-08,24.5,8.3,7.5
2005-07-09,22.8,10.0,35.0
2005-07-10,24.7,9.6,2.0
2005-07-11,23.1,9.9,29.0
2005-07-12,24.4,7.1,0.1
2005-07-13,24.9,9.4,3.0
2005-07-14,26.0,6.5,0.0
2005-07-15,26.1,8.0,0.5
2005-07-16,26.2,9.0,6.0
2005-07-17,27.6,6.4,0.0
2005-07-18,28.5,4.0,0.0
2005-07-19,27.6,2.1,0.0
2005-07-20,27.5,3.9,0.0
2005-07-21,28.6,2.9,0.0
2005-07-22,29.1,2.4,0.0
2005-07-23,29.2,4.0,0.0
2005-07-24,28.9,5.9,7.0
2005-07-25,29.2,5.6,0.0
2005-07-26,28.5,5.1,0.0
2005-07-27,27.9,6.3,0.0
2005-07-28,25.5,9.1,12.5
2005-07-29,24.8,8.6,5.0
2005-07-30,26.9,6.9,0.2
2005-07-31,28.3,7.9,3.5
2005-08-01,25.9,10.0,22.5
2005-08-02,25.8,9.8,34.0
2005-08-03,28.1,7.3,14.5
2005-08-04,29.5,4.0,0.0
2005-08-05,29.6,1.1,0.0
2005-08-06,29.1,3.5,0.0
2005-08-07,26.9,8.8,5.0
2005-08-08,28.0,8.3,21.5
2005-08-09,27.8,7.6,6.0
2005-08-10,27.2,9.3,1.0
2005-08-11,27.1,9.3,2.5
2005-08-12,28.6,5.4,0.0
2005-08-13,28.9,4.5,0.0
2005-08-14,28.7,5.8,0.0
2005-08-15,27.8,7.0,0.0
2005-08-16,29.1,3.0,0.0
2005-08-17,27.7,6.6,52.0
2005-08-18,25.9,7.9,2.5
2005-08-19,24.5,10.0,54.0
2005-08-20,23.5,8.8,1.5
2005-08-21,23.9,8.8,59.5
2005-08-22,23.5,9.4,12.0
2005-08-23,24.6,5.9,0.0
2005-08-24,22.2,9.1,9.5
2005-08-25,23.2,9.9,4.0
2005-08-26,22.8,6.1,0.3
2005-08-27,23.8,4.9,0.0
2005-08-28,23.5,1.6,0.0
2005-08-29,24.7,4.1,0.0
2005-08-30,22.7,9.8,1.0
2005-08-31,25.2,6.6,0.0
2006-07-01,22.1,10.0,55.0
2006-07-02,22.4,9.1,0.5
2006-07-03,24.1,8.8,0.0
2006-07-04,21.9,10.0,27.0
2006-07-05,22.4,9.8,1.5
2006-07-06,20.6,10.0,1.5
2006-07-07,23.2,8.0,0.0
2006-07-08,23.6,9.3,8.0
2006-07-09,25.8,9.1,6.5
2006-07-10,22.8,9.9,42.0
2006-07-11,23.6,9.1,82.0
2006-07-12,27.7,8.3,0.5
2006-07-13,28.3,6.4,0.0
2006-07-14,28.7,5.0,0.0
2006-07-15,27.7,6.8,0.5
2006-07-16,26.3,8.8,1.0
2006-07-17,24.9,10.0,6.0
2006-07-18,24.7,10.0,100.0
2006-07-19,22.2,10.0,24.0
2006-07-20,20.1,10.0,22.0
2006-07-21,23.2,8.1,1.0
2006-07-22,23.4,7.6,0.0
2006-07-23,22.0,8.4,0.0
2006-07-24,22.3,9.8,0.0
2006-07-25,24.2,8.4,28.5
2006-07-26,23.3,8.6,65.5
2006-07-27,26.5,6.8,0.3
2006-07-28,27.0,6.0,5.0
2006-07-29,27.3,5.8,0.0
2006-07-30,28.0,3.1,0.0
2006-07-31,27.9,4.3,0.0
2006-08-01,28.4,2.8,0.0
2006-08-02,28.7,2.0,0.0
2006-08-03,28.7,1.5,0.0
2006-08-04,27.8,2.1,20.0
2006-08-05,26.9,3.5,2.0
2006-08-06,25.2,4.1,24.5
2006-08-07,26.6,3.8,4.0
2006-08-08,27.2,2.9,20.5
2006-08-09,28.4,3.5,0.0
2006-08-10,28.7,3.4,0.0
2006-08-11,28.8,4.3,0.0
2006-08-12,27.9,5.9,0.0
2006-08-13,28.9,4.0,0.0
2006-08-14,29.1,4.4,0.0
2006-08-15,29.5,2.8,0.0
2006-08-16,29.4,3.0,0.0
2006-08-17,29.0,4.5,0.0
2006-08-18,26.9,7.4,0.0
2006-08-19,23.1,8.5,1.0
2006-08-20,25.0,8.3,1.0
2006-08-21,27.5,7.4,0.0
2006-08-22,26.7,8.8,0.4
2006-08-23,27.2,6.9,6.5
2006-08-24,26.9,7.0,0.0
2006-08-25,24.7,7.8,104.0
2006-08-26,26.9,6.0,0.0
2006-08-27,24.1,9.4,108.0
2006-08-28,26.5,4.8,0.1
2006-08-29,25.4,6.6,3.0
2006-08-30,22.7,10.0,0.5
2006-08-31,24.9,7.1,0.0
2007-07-01,21.6,9.3,91.5
2007-07-02,24.5,9.8,0.1
2007-07-03,22.9,10.0,0.4
2007-07-04,23.1,7.8,58.5
2007-07-05,23.7,9.3,0.0
2007-07-06,22.9,10.0,1.5
2007-07-07,25.2,8.4,0.0
2007-07-08,24.9,8.1,0.0
2007-07-09,22.5,9.9,34.5
2007-07-10,22.3,10.0,3.5
2007-07-11,23.8,7.6,0.0
2007-07-12,25.6,7.3,0.0
2007-07-13,24.1,8.1,6.0
2007-07-14,25.3,4.1,0.0
2007-07-15,24.6,7.0,1.0
2007-07-16,21.6,9.1,2.5
2007-07-17,23.3,8.3,0.5
2007-07-18,26.0,6.4,0.0
2007-07-19,26.3,10.0,29.5
2007-07-20,24.5,9.4,0.5
2007-07-21,23.0,9.4,2.0
2007-07-22,24.7,3.1,0.0
2007-07-23,26.0,7.8,0.0
2007-07-24,27.5,8.6,0.0
2007-07-25,28.1,7.8,0.0
2007-07-26,28.9,5.4,0.0
2007-07-27,28.2,5.0,0.0
